OBJECTID,AREA,PERIMETER,EL2004P020,STATE,COUNTY,FIPS,STATE_FIPS,VOTE_DEM,VOTE_REP,VOTE_OTH,PERCENT_DE,PERCENT_RE,PERCENT_OT,SYMBOL_COD,TOTAL_VOTE
"1824",0.00026942905767,0.11218423182,1639.0,"OR","Columbia County","41009","41","12563","11868","486","50.4","47.6","2","9","24917"
"1837",0.997313612529,4.27927617489,1652.0,"MT","Carter County","30011","30","76","623","10","10.7","87.9","1.4","1","709"
"1838",0.539398428818,4.3338099661,1653.0,"MT","Stillwater County","30095","30","1025","3090","98","24.3","73.3","2.3","2","4213"
"1717",2.82315880883e-05,0.0203637520499,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",0.000141089693315,0.0621293397617,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1841",0.172301164945,1.70653188401,1656.0,"MN","Grant County","27051","27","1856","1893","70","48.6","49.6","1.8","5","3819"
"1842",0.215931534503,1.95643802631,1657.0,"MN","Douglas County","27041","27","8219","11793","297","40.5","58.1","1.5","4","20309"
"1717",0.039271439993,1.62725375018,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",0.000101931873808,0.0380049931722,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",3.39165109525e-05,0.0226152761534,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",6.31808501317e-05,0.0304642922842,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",0.000244499370462,0.0685212439113,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1778",0.000257710153351,0.0968391732151,1593.0,"WA","Cowlitz County","53015","53","21589","20217","667","50.8","47.6","1.6","9","42473"
"1717",5.40344947642e-05,0.0295649726865,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",3.02994183137e-05,0.021653169817,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",2.16137272436e-05,0.0196623738304,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1852",0.313019005076,2.63311300938,1667.0,"WI","Forest County","55041","55","2509","2608","36","48.7","50.6","0.7","4","5153"
"1717",4.53077804019e-05,0.0275095500524,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",2.8674314931e-05,0.020954280914,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",5.35571728019e-05,0.029257376241,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",0.000348152580324,0.128610882059,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",4.48681060574e-05,0.027908053588,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",3.86908013546e-05,0.0234221134408,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",4.09709500931e-05,0.0254681691589,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1860",0.192508364375,2.0322126035,1675.0,"WA","Clark County","53011","53","79538","88646","2255","46.7","52","1.3","4","170439"
"1717",7.04792349096e-05,0.0358270590477,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",2.09943529119e-05,0.0176625121823,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",5.12797691361e-05,0.0270234502608,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",3.95798962049e-05,0.0258342404519,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",4.27613729277e-05,0.0259817527445,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1866",0.566140325656,4.18817784148,1681.0,"WA","Klickitat County","53039","53","4036","5016","185","43.7","54.3","2","4","9237"
"1717",2.56699577114e-05,0.0202939334386,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1868",1.49314782203,7.41892480649,1683.0,"MT","Big Horn County","30003","30","2215","2028","68","51.4","47","1.6","9","4311"
"1717",2.24808013818e-05,0.0183686037509,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",3.62926622196e-05,0.0244621531781,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",2.84927971152e-05,0.0213571285999,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",2.60873896353e-05,0.019646417823,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",1.84375547987e-05,0.0171929526512,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1874",0.175413763713,1.93903974748,1689.0,"MN","Traverse County","27155","27","1026","1076","39","47.9","50.3","1.8","4","2141"
"1875",0.149717954152,1.92287483313,1690.0,"WI","Florence County","55037","55","993","1703","28","36.5","62.5","1","3","2724"
"1824",0.000105055137469,0.047369200947,1639.0,"OR","Columbia County","41009","41","12563","11868","486","50.4","47.6","2","9","24917"
"1717",1.31917618851e-05,0.0148832397982,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",1.5904165824e-05,0.0168355109339,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1879",0.967305464649,5.28896719914,1694.0,"OR","Umatilla County","41059","41","8884","17068","370","33.8","64.8","1.4","3","26322"
"1717",1.52801383214e-05,0.0168789227515,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1881",0.943538777636,4.60631130812,1696.0,"OR","Wallowa County","41063","41","1269","3132","120","28.1","69.3","2.7","3","4521"
"1801",0.00226738933944,0.373441670963,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1801",9.79871273631e-05,0.0517385246374,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1801",0.000503037653262,0.108195502378,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1885",0.313285999396,3.21246511294,1700.0,"MI","Menominee County","26109","26","5326","5942","151","46.6","52","1.3","4","11419"
"1886",0.382435549885,2.47438412341,1701.0,"WI","Price County","55099","55","4349","4312","102","49.6","49.2","1.2","10","8763"
"1801",5.44069767477e-05,0.0417744358339,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1801",4.98893785709e-05,0.0278394885165,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1801",0.000434800759462,0.0833312437157,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1801",6.94790752362e-05,0.0311810827247,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1801",0.000227394315689,0.0610095778891,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1801",4.25213082221e-05,0.0271713656681,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1801",2.99461522302e-05,0.0226763978309,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1801",0.000103075511714,0.0461976275915,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1717",2.12606103167e-05,0.0177293627268,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",4.08667509409e-05,0.0258866757132,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1717",3.56498212695e-05,0.023414742012,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1801",0.000140285621126,0.0544291875944,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1717",4.52155929978e-05,0.0259292712557,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1778",0.00014283411903,0.0501396491669,1593.0,"WA","Cowlitz County","53015","53","21589","20217","667","50.8","47.6","1.6","9","42473"
"1717",5.72009492473e-05,0.0302446269533,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1801",3.74301305485e-05,0.0254934886547,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1717",5.46261755359e-05,0.0283261191603,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1904",0.864036103678,3.7280268149,1719.0,"SD","Perkins County","46105","46","418","1329","66","23.1","73.3","3.6","2","1813"
"1905",0.757295331915,4.51790545225,1720.0,"SD","Corson County","46031","46","972","720","32","56.4","41.8","1.9","9","1724"
"1906",0.796104931258,3.66024214486,1721.0,"SD","Harding County","46063","46","94","704","17","11.5","86.4","2.1","1","815"
"1907",0.229836999477,2.49034322957,1722.0,"SD","Campbell County","46021","46","239","708","12","24.9","73.8","1.3","2","959"
"1908",1.64894561065,8.32261060794,1723.0,"MT","Beaverhead County","30001","30","1103","3067","72","26","72.3","1.7","2","4242"
"1909",0.343896675726,2.67640121401,1724.0,"SD","McPherson County","46089","46","369","1180","30","23.4","74.7","1.9","2","1579"
"1717",3.75784291141e-05,0.0229736994152,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1911",0.51774808619,2.88551372621,1726.0,"SD","Brown County","46013","46","7943","10386","270","42.7","55.8","1.5","4","18599"
"1912",0.338457954216,3.06194111189,1727.0,"SD","Roberts County","46109","46","2527","2396","59","50.7","48.1","1.2","9","4982"
"1913",0.264020919201,2.24253583113,1728.0,"SD","Marshall County","46091","46","1099","1242","23","46.5","52.5","1","4","2364"
"1801",9.57602565608e-05,0.0392962567578,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1915",0.609337442098,3.55672778812,1730.0,"OR","Morrow County","41049","41","1361","2732","56","32.8","65.8","1.3","3","4149"
"1717",3.67988205528e-05,0.024341431295,1532.0,"MI","Chippewa County","26033","26","7203","9122","163","43.7","55.3","1","4","16488"
"1917",0.369855365839,2.92683605093,1732.0,"WI","Oneida County","55085","55","10464","11351","224","47.5","51.5","1","4","22039"
"1801",0.00145382126438,0.152303735644,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1801",8.23674956438e-05,0.0382160726923,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1920",0.607166176971,4.91758000346,1735.0,"OR","Union County","41061","41","4428","8879","212","32.8","65.7","1.6","3","13519"
"1921",1.07004478276,4.79689742563,1736.0,"MT","Madison County","30057","30","983","2868","82","25","72.9","2.1","2","3933"
"1922",5.87244406164e-05,0.0291277648679,1737.0,"MI","Charlevoix County","26029","26","5729","8214","196","40.5","58.1","1.4","4","14139"
"1801",0.000193042300691,0.0663138412257,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1801",5.00626372812e-05,0.0274932137411,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1922",0.00209778048963,0.302283538568,1737.0,"MI","Charlevoix County","26029","26","5729","8214","196","40.5","58.1","1.4","4","14139"
"1926",0.122962691602,1.63848235701,1741.0,"MN","Benton County","27009","27","8059","10043","282","43.8","54.6","1.5","4","18384"
"1801",0.0113343675241,0.585836332195,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1922",0.00106613736459,0.180090061945,1737.0,"MI","Charlevoix County","26029","26","5729","8214","196","40.5","58.1","1.4","4","14139"
"1922",3.12154625896e-05,0.0210650947032,1737.0,"MI","Charlevoix County","26029","26","5729","8214","196","40.5","58.1","1.4","4","14139"
"1930",0.365771611992,4.01339538992,1745.0,"OR","Gilliam County","41021","41","370","755","13","32.5","66.3","1.1","3","1138"
"1922",4.70277741011e-05,0.0256173037141,1737.0,"MI","Charlevoix County","26029","26","5729","8214","196","40.5","58.1","1.4","4","14139"
"1932",0.422347720323,3.7263169633,1747.0,"WI","Marinette County","55075","55","10190","11866","214","45.8","53.3","1","4","22270"
"1933",0.980446727322,4.1728168476,1748.0,"MT","Powder River County","30075","30","154","856","19","15","83.2","1.8","1","1029"
"1934",0.145003176274,2.16511137657,1749.0,"MI","Emmet County","26047","26","6846","10332","194","39.4","59.5","1.1","4","17372"
"1935",0.236322539817,2.10837690337,1750.0,"MI","Cheboygan County","26031","26","5941","7798","148","42.8","56.2","1.1","4","13887"
"1936",0.327301904774,4.40440945637,1751.0,"OR","Tillamook County","41057","41","6750","7003","198","48.4","50.2","1.4","4","13951"
"1922",7.07557630252e-05,0.0316385008729,1737.0,"MI","Charlevoix County","26029","26","5729","8214","196","40.5","58.1","1.4","4","14139"
"1938",0.217563274878,2.78680869413,1753.0,"OR","Washington County","41067","41","121140","107223","2945","52.4","46.4","1.3","9","231308"
"1939",0.415424597914,3.05432899121,1754.0,"MN","Stearns County","27145","27","32659","41726","1192","43.2","55.2","1.6","4","75577"
"1934",9.65539484253e-05,0.0380381732854,1749.0,"MI","Emmet County","26047","26","6846","10332","194","39.4","59.5","1.1","4","17372"
"1934",7.81935930399e-05,0.0357045525281,1749.0,"MI","Emmet County","26047","26","6846","10332","194","39.4","59.5","1.1","4","17372"
"1934",5.4592453164e-05,0.0273856351026,1749.0,"MI","Emmet County","26047","26","6846","10332","194","39.4","59.5","1.1","4","17372"
"1943",0.172124905826,1.70622272605,1758.0,"MN","Stevens County","27149","27","2821","3030","98","47.4","50.9","1.6","4","5949"
"1922",0.0177841668225,0.639865464966,1737.0,"MI","Charlevoix County","26029","26","5729","8214","196","40.5","58.1","1.4","4","14139"
"1945",0.214725853729,1.94336616826,1760.0,"MN","Pope County","27121","27","3301","3303","96","49.3","49.3","1.4","5","6700"
"1833",6.63655766727e-05,0.0319158048939,1648.0,"MI","Delta County","26041","26","9381","9680","177","48.8","50.3","0.9","4","19238"
"1833",6.17459866125e-05,0.0311530065086,1648.0,"MI","Delta County","26041","26","9381","9680","177","48.8","50.3","0.9","4","19238"
"1922",0.00174100948616,0.208100410875,1737.0,"MI","Charlevoix County","26029","26","5729","8214","196","40.5","58.1","1.4","4","14139"
"1801",5.13278035136e-05,0.0278804759644,1616.0,"MI","Mackinac County","26097","26","2819","3706","74","42.7","56.2","1.1","4","6599"
"1950",0.24684305503,3.1749953426,1765.0,"OR","Sherman County","41055","41","390","694","20","35.3","62.9","1.8","3","1104"
"1951",0.134764957389,1.61311667437,1766.0,"MN","Isanti County","27059","27","7883","11190","240","40.8","57.9","1.2","4","19313"
"1952",0.132294480862,1.8258305405,1767.0,"MN","Chisago County","27025","27","12219","15705","336","43.2","55.6","1.2","4","28260"
"1953",0.284193896374,2.60996864667,1768.0,"WI","Polk County","55095","55","11173","12095","235","47.5","51.5","1","4","23503"
"1954",0.128888515625,3.08401743119,1769.0,"OR","Multnomah County","41051","41","259585","98439","4670","71.6","27.1","1.3","7","362694"
"1955",0.160964916145,1.78334909858,1770.0,"OR","Hood River County","41027","41","5587","4124","148","56.7","41.8","1.5","9","9859"
"1922",0.000148498733031,0.0531299621015,1737.0,"MI","Charlevoix County","26029","26","5729","8214","196","40.5","58.1","1.4","4","14139"
"1957",0.711850021593,5.21109398318,1772.0,"OR","Wasco County","41065","41","5691","6119","192","47.4","51","1.6","4","12002"
"1958",1.34996460135,7.80352246937,1773.0,"ID","Lemhi County","16059","16","915","3079","59","22.6","76","1.5","2","4053"
"1959",0.803417774153,8.37154508645,1774.0,"ME","Washington County","23029","23","8391","8619","300","48.5","49.8","1.7","5","17310"
"1934",3.99422145036e-05,0.0241479347341,1749.0,"MI","Emmet County","26047","26","6846","10332","194","39.4","59.5","1.1","4","17372"
"1961",0.515383617918,4.44068509894,1776.0,"ME","Franklin County","23007","23","9458","7368","418","54.8","42.7","2.4","9","17244"
"1954",0.000498565711305,0.162188847596,1769.0,"OR","Multnomah County","41051","41","259585","98439","4670","71.6","27.1","1.3","7","362694"
"1963",0.204802700413,2.6094804314,1778.0,"MI","Presque Isle County","26141","26","3432","3982","102","45.7","53","1.4","4","7516"
"1964",0.26487009425,2.08910842215,1779.0,"WI","Barron County","55005","55","11696","12030","211","48.9","50.3","0.9","4","23937"
"1965",0.277391864596,2.4186397188,1780.0,"WI","Rusk County","55107","55","3820","3985","122","48.2","50.3","1.5","4","7927"
"1966",0.611084103323,4.77780286394,1781.0,"MT","Carbon County","30009","30","1847","3342","132","34.7","62.8","2.5","3","5321"
"1833",0.000256001977106,0.0821677773179,1648.0,"MI","Delta County","26041","26","9381","9680","177","48.8","50.3","0.9","4","19238"
"1833",5.38894115741e-05,0.0274841752729,1648.0,"MI","Delta County","26041","26","9381","9680","177","48.8","50.3","0.9","4","19238"
"1969",0.222085986845,2.16362474437,1784.0,"SD","Walworth County","46129","46","878","1967","35","30.5","68.3","1.2","3","2880"
"1970",0.3424049061,2.66552102056,1785.0,"SD","Edmunds County","46045","46","765","1434","35","34.2","64.2","1.6","3","2234"
"1954",0.000669193489984,0.222337687783,1769.0,"OR","Multnomah County","41051","41","259585","98439","4670","71.6","27.1","1.3","7","362694"
"1972",0.323615240284,2.36892211503,1787.0,"SD","Day County","46037","46","1817","1671","52","51.3","47.2","1.5","9","3540"
"1973",0.15700941357,2.05699334501,1788.0,"MN","Big Stone County","27011","27","1536","1483","48","50.1","48.4","1.6","9","3067"
"1833",0.00103240846016,0.136365623268,1648.0,"MI","Delta County","26041","26","9381","9680","177","48.8","50.3","0.9","4","19238"
"1860",0.000207626919287,0.0844192374354,1675.0,"WA","Clark County","53011","53","79538","88646","2255","46.7","52","1.3","4","170439"
"1860",0.000208627103661,0.107229795294,1675.0,"WA","Clark County","53011","53","79538","88646","2255","46.7","52","1.3","4","170439"
"1977",0.134032221884,1.78125174056,1792.0,"MN","Sherburne County","27141","27","15816","25182","456","38.2","60.7","1.1","3","41454"
"1936",0.000247621097301,0.0730786822904,1751.0,"OR","Tillamook County","41057","41","6750","7003","198","48.4","50.2","1.4","4","13951"
"1979",0.269077213899,2.1036297623,1794.0,"WI","Lincoln County","55069","55","7484","8024","192","47.7","51.1","1.2","4","15700"
"1833",0.000151740255259,0.0449287635261,1648.0,"MI","Delta County","26041","26","9381","9680","177","48.8","50.3","0.9","4","19238"
"1833",4.295285758e-05,0.0247386681164,1648.0,"MI","Delta County","26041","26","9381","9680","177","48.8","50.3","0.9","4","19238"
"1833",3.20980773346e-05,0.021303875673,1648.0,"MI","Delta County","26041","26","9381","9680","177","48.8","50.3","0.9","4","19238"
"1833",0.000638203346612,0.103041906274,1648.0,"MI","Delta County","26041","26","9381","9680","177","48.8","50.3","0.9","4","19238"
"1833",5.18592589929e-05,0.0269166591483,1648.0,"MI","Delta County","26041","26","9381","9680","177","48.8","50.3","0.9","4","19238"
"1985",0.000458460363021,0.0895179357124,1800.0,"MI","Leelanau County","26089","26","6048","7733","136","43.5","55.6","1","4","13917"
"1986",0.72252991383,4.07524143011,1801.0,"SD","Dewey County","46041","46","1606","921","37","62.6","35.9","1.4","8","2564"
"1987",0.583386503126,3.70229065379,1802.0,"SD","Ziebach County","46137","46","641","447","28","57.4","40.1","2.5","9","1116"
"1988",0.264429487514,2.4552290289,1803.0,"WI","Langlade County","55067","55","4751","6235","88","42.9","56.3","0.8","4","11074"
"1989",0.559460895509,3.77871334397,1804.0,"OR","Clackamas County","41005","41","95129","97691","2180","48.8","50.1","1.1","4","195000"
"1658",2.11713868898,13.4858549902,1473.0,"WI","","55000","55","","","","","","","",""
"1985",0.00166126764294,0.189474677943,1800.0,"MI","Leelanau County","26089","26","6048","7733","136","43.5","55.6","1","4","13917"
"1992",0.213758377833,2.7377948687,1807.0,"OR","Yamhill County","41071","41","17572","23839","731","41.7","56.6","1.7","4","42142"
"1993",0.210031348564,2.18595320887,1808.0,"MN","Wright County","27171","27","22618","36176","740","38","60.8","1.2","3","59534"
"1994",0.000523936500552,0.0946836515355,1809.0,"WI","Door County","55029","55","8367","8910","214","47.8","50.9","1.2","4","17491"
"1994",0.00689977165846,0.444983012741,1809.0,"WI","Door County","55029","55","8367","8910","214","47.8","50.9","1.2","4","17491"
"1996",0.133015328957,1.65770524908,1811.0,"MN","Anoka County","27003","27","80226","91853","1987","46.1","52.8","1.1","4","174066"
"1997",0.254999990807,2.03319687182,1812.0,"MN","Kandiyohi County","27067","27","9337","11704","308","43.7","54.8","1.4","4","21349"
"1998",0.222592745025,2.24296767029,1813.0,"MN","Swift County","27151","27","3165","2481","89","55.2","43.3","1.6","9","5735"
"1999",0.29212766193,2.46377527714,1814.0,"WI","Taylor County","55119","55","3829","5582","132","40.1","58.5","1.4","4","9543"
"2000",0.301196702088,3.17824777443,1815.0,"WI","Oconto County","55083","55","8534","11043","217","43.1","55.8","1.1","4","19794"
"1922",0.113250295584,1.7674377595,1737.0,"MI","Charlevoix County","26029","26","5729","8214","196","40.5","58.1","1.4","4","14139"
"2002",0.638090876291,5.23029136846,1817.0,"ME","Oxford County","23017","23","16618","14196","732","52.7","45","2.3","9","31546"
"1994",0.00033959989953,0.119043444199,1809.0,"WI","Door County","55029","55","8367","8910","214","47.8","50.9","1.2","4","17491"
"2004",0.204582117779,2.22589623591,1819.0,"SD","Grant County","46051","46","1633","2392","65","39.9","58.5","1.6","4","4090"
"2005",0.191480459298,1.87960311619,1820.0,"MN","Meeker County","27093","27","5292","6854","188","42.9","55.6","1.5","4","12334"
"1994",0.000130990328227,0.0439974977318,1809.0,"WI","Door County","55029","55","8367","8910","214","47.8","50.9","1.2","4","17491"
"2007",0.539168534815,4.09608204217,1822.0,"NH","Coos County","33007","33","8585","8143","197","50.7","48.1","1.2","9","16925"
"2008",0.127702170415,1.80754599016,1823.0,"MN","Washington County","27163","27","61395","65751","1303","47.8","51.2","1","4","128449"
"1994",0.0773001814835,2.03015079024,1809.0,"WI","Door County","55029","55","8367","8910","214","47.8","50.9","1.2","4","17491"
"2010",0.308316312164,2.35950379033,1825.0,"WI","Chippewa County","55017","55","14751","15450","323","48.3","50.6","1.1","4","30524"
"2011",0.351925650731,4.47020143189,1826.0,"OR","Marion County","41047","41","57671","69900","2048","44.5","53.9","1.6","4","129619"
"2012",0.402803934708,3.18271966904,1827.0,"ID","Adams County","16003","16","555","1468","40","26.9","71.2","1.9","2","2063"
"2013",0.230340108789,2.15525655445,1828.0,"MN","Lac qui Parle County","27073","27","2390","2093","58","52.6","46.1","1.3","9","4541"
"2014",0.438516901001,7.03131182521,1829.0,"ME","Hancock County","23009","23","18048","14405","669","54.5","43.5","2","9","33122"
"2015",0.2658968631,2.39024264737,1830.0,"SD","Potter County","46107","46","463","1143","12","28.6","70.6","0.7","2","1618"
"2016",0.297447389323,2.4071879639,1831.0,"SD","Faulk County","46049","46","418","945","6","30.5","69","0.4","3","1369"
"2017",0.180663185909,1.8967533044,1832.0,"MN","Hennepin County","27053","27","383841","255133","8007","59.3","39.4","1.2","9","646981"
"2018",0.448314533548,2.70359543577,1833.0,"SD","Spink County","46115","46","1478","2259","37","39.2","59.9","1","4","3774"
"2019",1.09945782377,5.43889783517,1834.0,"ID","Valley County","16085","16","1843","2863","66","38.6","60","1.4","3","4772"
"2020",0.669463018994,3.49793088375,1835.0,"SD","Butte County","46019","46","1009","3166","96","23.6","74.1","2.2","2","4271"
"2021",0.00443390364427,0.999918497684,1836.0,"ME","","23000","23","","","","","","","",""
"1985",0.102019429229,2.05142919688,1800.0,"MI","Leelanau County","26089","26","6048","7733","136","43.5","55.6","1","4","13917"
"1994",0.00136970918089,0.182383464832,1809.0,"WI","Door County","55029","55","8367","8910","214","47.8","50.9","1.2","4","17491"
"2024",0.216983804416,2.02654808032,1839.0,"WI","Saint Croix County","55109","55","18784","22679","372","44.9","54.2","0.9","4","41835"
"2025",0.25494202589,2.05997341974,1840.0,"WI","Dunn County","55033","55","12039","10879","254","52","46.9","1.1","9","23172"
"2026",0.175675109716,2.31702172086,1841.0,"MI","Alpena County","26007","26","7407","7665","139","48.7","50.4","0.9","4","15211"
"2027",0.154856665703,1.9312774249,1842.0,"MI","Antrim County","26009","26","5072","8379","168","37.2","61.5","1.2","3","13619"
"2028",0.155454731703,1.66501745168,1843.0,"MI","Otsego County","26137","26","4674","7470","163","38","60.7","1.3","3","12307"
"2029",0.167027017199,1.66680792645,1844.0,"MI","Montmorency County","26119","26","2196","3300","67","39.5","59.3","1.2","4","5563"
"2026",9.16887365697e-05,0.0355062891362,1841.0,"MI","Alpena County","26007","26","7407","7665","139","48.7","50.4","0.9","4","15211"
"1994",2.90859886288e-05,0.0203270308453,1809.0,"WI","Door County","55029","55","8367","8910","214","47.8","50.9","1.2","4","17491"
"1994",2.64328802302e-05,0.0197741182394,1809.0,"WI","Door County","55029","55","8367","8910","214","47.8","50.9","1.2","4","17491"
"1985",0.00654173232532,0.345423912398,1800.0,"MI","Leelanau County","26089","26","6048","7733","136","43.5","55.6","1","4","13917"
"2034",0.285811699395,2.19728515315,1849.0,"SD","Clark County","46025","46","875","1435","17","37.6","61.7","0.7","3","2327"
"2035",0.212803946201,1.91713570503,1850.0,"SD","Codington County","46029","46","4803","7778","170","37.7","61","1.3","3","12751"
"2036",0.175071890564,2.27822117582,1851.0,"MN","Chippewa County","27023","27","3424","3089","93","51.8","46.8","1.4","9","6606"
"2037",0.0495363647565,0.957585714385,1852.0,"MN","Ramsey County","27123","27","171846","97096","3635","63","35.6","1.3","8","272577"
"2038",0.464952295426,3.05587264375,1853.0,"WI","Marathon County","55073","55","30899","36394","766","45.4","53.5","1.1","4","68059"
"2039",0.107927697327,1.51405631519,1854.0,"WI","Menominee County","55078","55","1412","288","10","82.6","16.8","0.6","6","1710"
"1994",3.79168078315e-05,0.0233535255437,1809.0,"WI","Door County","55029","55","8367","8910","214","47.8","50.9","1.2","4","17491"
"2041",0.910551455393,5.77213832685,1856.0,"OR","Baker County","41001","41","2616","6253","165","29","69.2","1.8","3","9034"
"2026",0.000165412427598,0.0507351360938,1841.0,"MI","Alpena County","26007","26","7407","7665","139","48.7","50.4","0.9","4","15211"
"1932",2.77071387092e-05,0.0197905034376,1747.0,"WI","Marinette County","55075","55","10190","11866","214","45.8","53.3","1","4","22270"
"2044",0.219761343453,2.19674443949,1859.0,"OR","Polk County","41053","41","15484","19508","497","43.6","55","1.4","4","35489"
"1994",3.38997914705e-05,0.0234489433005,1809.0,"WI","Door County","55029","55","8367","8910","214","47.8","50.9","1.2","4","17491"
"2046",0.503002083063,3.28349560884,1861.0,"OR","Wheeler County","41069","41","245","612","23","27.8","69.5","2.6","3","880"
"2026",3.22827558645e-05,0.022252059981,1841.0,"MI","Alpena County","26007","26","7407","7665","139","48.7","50.4","0.9","4","15211"
"1932",4.36414155175e-05,0.0265791409577,1747.0,"WI","Marinette County","55075","55","10190","11866","214","45.8","53.3","1","4","22270"
"2026",0.000178394215278,0.0580482435199,1841.0,"MI","Alpena County","26007","26","7407","7665","139","48.7","50.4","0.9","4","15211"
